Reading benchmark file: ./data/c7552.bench
Benchmark Name: c7552
INPUT: 207
NOT: 876
BUFFER: 534
AND: 776
NAND: 1028
OR: 244
NOR: 54
STEM: 3833
Total Gates: 7552


Starting ATPG using PODEM ...

Current Fault: 1/SA1...........................Tested (0.00234132 s)
Current Fault: 1/SA0...........................Tested (0.00205907 s)
Current Fault: 5/SA1...........................Tested (0.00601316 s)
Current Fault: 5/SA0...........................Tested (0.00622624 s)
Current Fault: 9/SA1...........................Tested (0.0379279 s)
Current Fault: 9/SA0...........................Tested (0.0483579 s)
Current Fault: 12/SA1..........................Tested (0.038338 s)
Current Fault: 12/SA0..........................Tested (0.0383485 s)
Current Fault: 15/SA1..........................Tested (0.00206814 s)
Current Fault: 15/SA0..........................Tested (0.00200824 s)
Current Fault: 18/SA1..........................Tested (0.173138 s)
Current Fault: 18/SA0..........................Tested (0.167964 s)
Current Fault: 23/SA1..........................Tested (0.0822542 s)
Current Fault: 23/SA0..........................Tested (0.0629265 s)
Current Fault: 26/SA1..........................Tested (0.0804123 s)
Current Fault: 26/SA0..........................Tested (0.0962824 s)
Current Fault: 29/SA1..........................Tested (0.032316 s)
Current Fault: 29/SA0..........................Tested (0.025265 s)
Current Fault: 32/SA1..........................Tested (0.0220067 s)
Current Fault: 32/SA0..........................Tested (0.0239361 s)
Current Fault: 35/SA1..........................Tested (0.034527 s)
Current Fault: 35/SA0..........................Tested (0.0305603 s)
Current Fault: 38/SA1..........................Tested (0.0270758 s)
Current Fault: 38/SA0..........................Tested (0.0243932 s)
Current Fault: 41/SA1..........................Tested (0.0857833 s)
Current Fault: 41/SA0..........................Tested (0.096357 s)
Current Fault: 44/SA1..........................Tested (0.0895487 s)
Current Fault: 44/SA0..........................Tested (0.096639 s)
Current Fault: 47/SA1..........................Tested (0.0930858 s)
Current Fault: 47/SA0..........................Tested (0.105671 s)
Current Fault: 50/SA1..........................Tested (0.0370621 s)
Current Fault: 50/SA0..........................Tested (0.0364029 s)
Current Fault: 53/SA1..........................Tested (0.0893287 s)
Current Fault: 53/SA0..........................Tested (0.0906276 s)
Current Fault: 54/SA1..........................Tested (0.0673734 s)
Current Fault: 54/SA0..........................Tested (0.0811379 s)
Current Fault: 55/SA1..........................Tested (0.161115 s)
Current Fault: 55/SA0..........................Tested (0.120179 s)
Current Fault: 56/SA1..........................Tested (0.0583696 s)
Current Fault: 56/SA0..........................Tested (0.0454999 s)
Current Fault: 57/SA1..........................Tested (0.00426727 s)
Current Fault: 57/SA0..........................Tested (0.00442265 s)
Current Fault: 58/SA1..........................Tested (0.0933902 s)
Current Fault: 58/SA0..........................Tested (0.096842 s)
Current Fault: 59/SA1..........................Tested (0.023639 s)
Current Fault: 59/SA0..........................Tested (0.0227195 s)
Current Fault: 60/SA1..........................Tested (0.0305478 s)
Current Fault: 60/SA0..........................Tested (0.0232772 s)
Current Fault: 61/SA1..........................Tested (0.0807235 s)
Current Fault: 61/SA0..........................Tested (0.0804623 s)
Current Fault: 62/SA1..........................Tested (0.014694 s)
Current Fault: 62/SA0..........................Tested (0.014786 s)
Current Fault: 63/SA1..........................Tested (0.0419583 s)
Current Fault: 63/SA0..........................Tested (0.059998 s)
Current Fault: 64/SA1..........................Tested (0.0497467 s)
Current Fault: 64/SA0..........................Tested (0.0468779 s)
Current Fault: 65/SA1..........................Tested (0.107066 s)
Current Fault: 65/SA0..........................Tested (0.149434 s)
Current Fault: 66/SA1..........................Tested (0.0298873 s)
Current Fault: 66/SA0..........................Tested (0.0243679 s)
Current Fault: 69/SA1..........................Tested (0.128929 s)
Current Fault: 69/SA0..........................Tested (0.113939 s)
Current Fault: 70/SA1..........................Tested (0.232796 s)
Current Fault: 70/SA0..........................Tested (0.185076 s)
Current Fault: 73/SA1..........................Tested (0.17031 s)
Current Fault: 73/SA0..........................Tested (0.111496 s)
Current Fault: 74/SA1..........................Tested (0.157933 s)
Current Fault: 74/SA0..........................Tested (0.143593 s)
Current Fault: 75/SA1..........................Tested (0.114837 s)
Current Fault: 75/SA0..........................Tested (0.116922 s)
Current Fault: 76/SA1..........................Tested (0.100525 s)
Current Fault: 76/SA0..........................Tested (0.0957454 s)
Current Fault: 77/SA1..........................Tested (0.0449754 s)
Current Fault: 77/SA0..........................Tested (0.0569374 s)
Current Fault: 78/SA1..........................Tested (0.0342198 s)
Current Fault: 78/SA0..........................Tested (0.033598 s)
Current Fault: 79/SA1..........................Tested (0.0990779 s)
Current Fault: 79/SA0..........................Tested (0.0936681 s)
Current Fault: 80/SA1..........................Tested (0.0158749 s)
Current Fault: 80/SA0..........................Tested (0.0164161 s)
Current Fault: 81/SA1..........................Tested (0.0200309 s)
Current Fault: 81/SA0..........................Tested (0.0201799 s)
Current Fault: 82/SA1..........................Tested (0.106876 s)
Current Fault: 82/SA0..........................Tested (0.0887329 s)
Current Fault: 83/SA1..........................Tested (0.0566622 s)
Current Fault: 83/SA0..........................Tested (0.0687949 s)
Current Fault: 84/SA1..........................Tested (0.0507367 s)
Current Fault: 84/SA0..........................Tested (0.0581744 s)
Current Fault: 85/SA1..........................Tested (0.0615376 s)
Current Fault: 85/SA0..........................Tested (0.0457622 s)
Current Fault: 86/SA1..........................Tested (0.0971905 s)
Current Fault: 86/SA0..........................Tested (0.0977668 s)
Current Fault: 87/SA1..........................Tested (0.0649681 s)
Current Fault: 87/SA0..........................Tested (0.0405524 s)
Current Fault: 88/SA1..........................Tested (0.0889669 s)
Current Fault: 88/SA0..........................Tested (0.109759 s)
Current Fault: 89/SA1..........................Tested (0.0845471 s)
Current Fault: 89/SA0..........................Tested (0.0984324 s)
Current Fault: 94/SA1..........................Tested (0.0644954 s)
Current Fault: 94/SA0..........................Tested (0.0570077 s)
Current Fault: 97/SA1..........................Tested (0.0262789 s)
Current Fault: 97/SA0..........................Tested (0.0302303 s)
Current Fault: 100/SA1.........................Tested (0.0142781 s)
Current Fault: 100/SA0.........................Tested (0.0138161 s)
Current Fault: 103/SA1.........................Tested (0.0547196 s)
Current Fault: 103/SA0.........................Tested (0.0560087 s)
Current Fault: 106/SA1.........................Tested (0.00211808 s)
Current Fault: 106/SA0.........................Tested (0.00239875 s)
Current Fault: 109/SA1.........................Tested (0.0377303 s)
Current Fault: 109/SA0.........................Tested (0.0561261 s)
Current Fault: 110/SA1.........................Tested (0.0618814 s)
Current Fault: 110/SA0.........................Tested (0.0424382 s)
Current Fault: 111/SA1.........................Tested (0.0625585 s)
Current Fault: 111/SA0.........................Tested (0.0773457 s)
Current Fault: 112/SA1.........................Tested (0.0430312 s)
Current Fault: 112/SA0.........................Tested (0.0380784 s)
Current Fault: 113/SA1.........................Tested (0.0553703 s)
Current Fault: 113/SA0.........................Tested (0.055645 s)
Current Fault: 114/SA1.........................Tested (0.0880631 s)
Current Fault: 114/SA0.........................Tested (0.0833455 s)
Current Fault: 115/SA1.........................Tested (0.0553069 s)
Current Fault: 115/SA0.........................Tested (0.0627659 s)
Current Fault: 118/SA1.........................Tested (0.0300629 s)
Current Fault: 118/SA0.........................Tested (0.0302912 s)
Current Fault: 121/SA1.........................Tested (0.0560765 s)
Current Fault: 121/SA0.........................Tested (0.063987 s)
Current Fault: 124/SA1.........................Tested (0.0261709 s)
Current Fault: 124/SA0.........................Tested (0.0358913 s)
Current Fault: 127/SA1.........................Tested (0.0694251 s)
Current Fault: 127/SA0.........................Tested (0.0753423 s)
Current Fault: 130/SA1.........................Tested (0.0262437 s)
Current Fault: 130/SA0.........................Tested (0.032585 s)
Current Fault: 133/SA1.........................Tested (0.0077529 s)
Current Fault: 133/SA0.........................Tested (0.00674582 s)
Current Fault: 134/SA1.........................Tested (0.0111992 s)
Current Fault: 134/SA0.........................Tested (0.00772633 s)
Current Fault: 135/SA1.........................Tested (0.0478362 s)
Current Fault: 135/SA0.........................Tested (0.0483586 s)
Current Fault: 138/SA1.........................Tested (0.0196018 s)
Current Fault: 138/SA0.........................Tested (0.0207554 s)
Current Fault: 141/SA1.........................Tested (0.0712027 s)
Current Fault: 141/SA0.........................Tested (0.0731705 s)
Current Fault: 144/SA1.........................Tested (0.0541486 s)
Current Fault: 144/SA0.........................Tested (0.0556744 s)
Current Fault: 147/SA1.........................Tested (0.110927 s)
Current Fault: 147/SA0.........................Tested (0.098582 s)
Current Fault: 150/SA1.........................Tested (0.0102721 s)
Current Fault: 150/SA0.........................Tested (0.00977858 s)
Current Fault: 151/SA1.........................Tested (0.0988835 s)
Current Fault: 151/SA0.........................Tested (0.0938603 s)
Current Fault: 152/SA1.........................Tested (0.0145062 s)
Current Fault: 152/SA0.........................Tested (0.0140214 s)
Current Fault: 153/SA1.........................Tested (0.0540407 s)
Current Fault: 153/SA0.........................Tested (0.0482917 s)
Current Fault: 154/SA1.........................Tested (0.0297318 s)
Current Fault: 154/SA0.........................Tested (0.036736 s)
Current Fault: 155/SA1.........................Tested (0.0972153 s)
Current Fault: 155/SA0.........................Tested (0.0919256 s)
Current Fault: 156/SA1.........................Tested (0.0199805 s)
Current Fault: 156/SA0.........................Tested (0.0200739 s)
Current Fault: 157/SA1.........................Tested (0.0126546 s)
Current Fault: 157/SA0.........................Tested (0.0128128 s)
Current Fault: 158/SA1.........................Tested (0.0252152 s)
Current Fault: 158/SA0.........................Tested (0.0249244 s)
Current Fault: 159/SA1.........................Tested (0.0150048 s)
Current Fault: 159/SA0.........................Tested (0.0171367 s)
Current Fault: 160/SA1.........................Tested (0.0195983 s)
Current Fault: 160/SA0.........................Tested (0.018612 s)
Current Fault: 161/SA1.........................Tested (0.0931883 s)
Current Fault: 161/SA0.........................Tested (0.110836 s)
Current Fault: 162/SA1.........................Tested (0.00887829 s)
Current Fault: 162/SA0.........................Tested (0.00948507 s)
Current Fault: 163/SA1.........................Tested (0.00447014 s)
Current Fault: 163/SA0.........................Tested (0.00440202 s)
Current Fault: 164/SA1.........................Tested (0.0874052 s)
Current Fault: 164/SA0.........................Tested (0.100895 s)
Current Fault: 165/SA1.........................Tested (0.0905609 s)
Current Fault: 165/SA0.........................Tested (0.104055 s)
Current Fault: 166/SA1.........................Tested (0.0345157 s)
Current Fault: 166/SA0.........................Tested (0.0336826 s)
Current Fault: 167/SA1.........................Tested (0.0337001 s)
Current Fault: 167/SA0.........................Tested (0.0344058 s)
Current Fault: 168/SA1.........................Tested (0.103787 s)
Current Fault: 168/SA0.........................Tested (0.0912496 s)
Current Fault: 169/SA1.........................Tested (0.110269 s)
Current Fault: 169/SA0.........................Tested (0.0911211 s)
Current Fault: 170/SA1.........................Tested (0.0893968 s)
Current Fault: 170/SA0.........................Tested (0.111014 s)
Current Fault: 171/SA1.........................Tested (0.078593 s)
Current Fault: 171/SA0.........................Tested (0.103247 s)
Current Fault: 172/SA1.........................Tested (0.00877044 s)
Current Fault: 172/SA0.........................Tested (0.00907801 s)
Current Fault: 173/SA1.........................Tested (0.0443727 s)
Current Fault: 173/SA0.........................Tested (0.0494178 s)
Current Fault: 174/SA1.........................Tested (0.0464869 s)
Current Fault: 174/SA0.........................Tested (0.0615107 s)
Current Fault: 175/SA1.........................Tested (0.0534025 s)
Current Fault: 175/SA0.........................Tested (0.0526982 s)
Current Fault: 176/SA1.........................Tested (0.100194 s)
Current Fault: 176/SA0.........................Tested (0.0887835 s)
Current Fault: 177/SA1.........................Tested (0.0636329 s)
Current Fault: 177/SA0.........................Tested (0.071396 s)
Current Fault: 178/SA1.........................Tested (0.0671606 s)
Current Fault: 178/SA0.........................Tested (0.066185 s)
Current Fault: 179/SA1.........................Tested (0.0811816 s)
Current Fault: 179/SA0.........................Tested (0.0717846 s)
Current Fault: 180/SA1.........................Tested (0.0762548 s)
Current Fault: 180/SA0.........................Tested (0.089969 s)
Current Fault: 181/SA1.........................Tested (0.0895821 s)
Current Fault: 181/SA0.........................Tested (0.0982582 s)
Current Fault: 182/SA1.........................Tested (0.0087615 s)
Current Fault: 182/SA0.........................Tested (0.0103923 s)
Current Fault: 183/SA1.........................Tested (0.00925155 s)
Current Fault: 183/SA0.........................Tested (0.00950012 s)
Current Fault: 184/SA1.........................Tested (0.00947527 s)
Current Fault: 184/SA0.........................Tested (0.00908159 s)
Current Fault: 185/SA1.........................Tested (0.0104371 s)
Current Fault: 185/SA0.........................Tested (0.00901251 s)
Current Fault: 186/SA1.........................Tested (0.00899998 s)
Current Fault: 186/SA0.........................Tested (0.00924675 s)
Current Fault: 187/SA1.........................Tested (0.0423217 s)
Current Fault: 187/SA0.........................Tested (0.0372625 s)
Current Fault: 188/SA1.........................Tested (0.00876128 s)
Current Fault: 188/SA0.........................Tested (0.00930646 s)
Current Fault: 189/SA1.........................Tested (0.0326588 s)
Current Fault: 189/SA0.........................Tested (0.035935 s)
Current Fault: 190/SA1.........................Tested (0.0904295 s)
Current Fault: 190/SA0.........................Tested (0.146594 s)
Current Fault: 191/SA1.........................Tested (0.138242 s)
Current Fault: 191/SA0.........................Tested (0.150586 s)
Current Fault: 192/SA1.........................Tested (0.0361454 s)
Current Fault: 192/SA0.........................Tested (0.0425777 s)
Current Fault: 193/SA1.........................Tested (0.151068 s)
Current Fault: 193/SA0.........................Tested (0.128783 s)
Current Fault: 194/SA1.........................Tested (0.0413353 s)
Current Fault: 194/SA0.........................Tested (0.0240623 s)
Current Fault: 195/SA1.........................Tested (0.0942005 s)
Current Fault: 195/SA0.........................Tested (0.106644 s)
Current Fault: 196/SA1.........................Tested (0.0295842 s)
Current Fault: 196/SA0.........................Tested (0.0287523 s)
Current Fault: 197/SA1.........................Tested (0.0897589 s)
Current Fault: 197/SA0.........................Tested (0.0881292 s)
Current Fault: 198/SA1.........................Tested (0.111762 s)
Current Fault: 198/SA0.........................Tested (0.102873 s)
Current Fault: 199/SA1.........................Tested (0.00930645 s)
Current Fault: 199/SA0.........................Tested (0.00843913 s)
Current Fault: 200/SA1.........................Tested (0.0398211 s)
Current Fault: 200/SA0.........................Tested (0.0392531 s)
