Reading benchmark file: ./data/c880.bench
Benchmark Name: c880
INPUT: 60
NOT: 63
BUFFER: 26
AND: 117
NAND: 87
OR: 29
NOR: 61
STEM: 437
Total Gates: 880


Starting ATPG using PODEM ...

Current Fault: 1/SA1...........................Tested (0.00475269 s)
Current Fault: 1/SA0...........................Tested (0.00469088 s)
Current Fault: 8/SA1...........................Tested (0.00136378 s)
Current Fault: 8/SA0...........................Tested (0.00127597 s)
Current Fault: 13/SA1..........................Tested (0.000842221 s)
Current Fault: 13/SA0..........................Tested (0.000843336 s)
Current Fault: 17/SA1..........................Tested (0.00549375 s)
Current Fault: 17/SA0..........................Tested (0.00518948 s)
Current Fault: 26/SA1..........................Tested (0.000775813 s)
Current Fault: 26/SA0..........................Tested (0.000834612 s)
Current Fault: 29/SA1..........................Tested (0.000974772 s)
Current Fault: 29/SA0..........................Tested (0.000928956 s)
Current Fault: 36/SA1..........................Tested (0.000493334 s)
Current Fault: 36/SA0..........................Tested (0.000487002 s)
Current Fault: 42/SA1..........................Tested (0.000486605 s)
Current Fault: 42/SA0..........................Tested (0.00049945 s)
Current Fault: 51/SA1..........................Tested (0.0018795 s)
Current Fault: 51/SA0..........................Tested (0.0019212 s)
Current Fault: 55/SA1..........................Tested (0.00355819 s)
Current Fault: 55/SA0..........................Tested (0.00333474 s)
Current Fault: 59/SA1..........................Tested (0.00395736 s)
Current Fault: 59/SA0..........................Tested (0.00398339 s)
Current Fault: 68/SA1..........................Tested (0.00100277 s)
Current Fault: 68/SA0..........................Tested (0.00103385 s)
Current Fault: 72/SA1..........................Tested (0.00273138 s)
Current Fault: 72/SA0..........................Tested (0.00264227 s)
Current Fault: 73/SA1..........................Tested (0.00251961 s)
Current Fault: 73/SA0..........................Tested (0.0030234 s)
Current Fault: 74/SA1..........................Tested (0.00111875 s)
Current Fault: 74/SA0..........................Tested (0.00110109 s)
Current Fault: 75/SA1..........................Tested (0.00399822 s)
Current Fault: 75/SA0..........................Tested (0.00393667 s)
Current Fault: 80/SA1..........................Tested (0.000497678 s)
Current Fault: 80/SA0..........................Tested (0.000483226 s)
Current Fault: 85/SA1..........................Tested (0.000322696 s)
Current Fault: 85/SA0..........................Tested (0.000311925 s)
Current Fault: 86/SA1..........................Tested (0.00031316 s)
Current Fault: 86/SA0..........................Tested (0.000315887 s)
Current Fault: 87/SA1..........................Tested (0.000468307 s)
Current Fault: 87/SA0..........................Tested (0.000468074 s)
Current Fault: 88/SA1..........................Tested (0.000468391 s)
Current Fault: 88/SA0..........................Tested (0.000467144 s)
Current Fault: 89/SA1..........................Tested (0.000314578 s)
Current Fault: 89/SA0..........................Tested (0.000313023 s)
Current Fault: 90/SA1..........................Tested (0.000313714 s)
Current Fault: 90/SA0..........................Tested (0.000314129 s)
Current Fault: 91/SA1..........................Tested (0.00159999 s)
Current Fault: 91/SA0..........................Tested (0.00161844 s)
Current Fault: 96/SA1..........................Tested (0.00164107 s)
Current Fault: 96/SA0..........................Tested (0.00169932 s)
Current Fault: 101/SA1.........................Tested (0.00172578 s)
Current Fault: 101/SA0.........................Tested (0.00165262 s)
Current Fault: 106/SA1.........................Tested (0.00108251 s)
Current Fault: 106/SA0.........................Tested (0.00108321 s)
Current Fault: 111/SA1.........................Tested (0.00157344 s)
Current Fault: 111/SA0.........................Tested (0.00159472 s)
Current Fault: 116/SA1.........................Tested (0.00163475 s)
Current Fault: 116/SA0.........................Tested (0.00164575 s)
Current Fault: 121/SA1.........................Tested (0.00316444 s)
Current Fault: 121/SA0.........................Tested (0.00341022 s)
Current Fault: 126/SA1.........................Tested (0.00172262 s)
Current Fault: 126/SA0.........................Tested (0.00169033 s)
Current Fault: 130/SA1.........................Tested (0.00160038 s)
Current Fault: 130/SA0.........................Tested (0.00155812 s)
Current Fault: 135/SA1.........................Tested (0.0016482 s)
Current Fault: 135/SA0.........................Tested (0.00157904 s)
Current Fault: 138/SA1.........................Tested (0.00193672 s)
Current Fault: 138/SA0.........................Tested (0.00193096 s)
Current Fault: 143/SA1.........................Tested (0.00175371 s)
Current Fault: 143/SA0.........................Tested (0.00172109 s)
Current Fault: 146/SA1.........................Tested (0.00238672 s)
Current Fault: 146/SA0.........................Tested (0.00243743 s)
Current Fault: 149/SA1.........................Tested (0.00325832 s)
Current Fault: 149/SA0.........................Tested (0.00324335 s)
Current Fault: 152/SA1.........................Tested (0.00181067 s)
Current Fault: 152/SA0.........................Tested (0.00198429 s)
Current Fault: 153/SA1.........................Tested (0.00242052 s)
Current Fault: 153/SA0.........................Tested (0.0022047 s)
Current Fault: 156/SA1.........................Tested (0.00401567 s)
Current Fault: 156/SA0.........................Tested (0.00406354 s)
Current Fault: 159/SA1.........................Tested (0.00159051 s)
Current Fault: 159/SA0.........................Tested (0.0016426 s)
Current Fault: 165/SA1.........................Tested (0.00157773 s)
Current Fault: 165/SA0.........................Tested (0.0015899 s)
Current Fault: 171/SA1.........................Tested (0.00162915 s)
Current Fault: 171/SA0.........................Tested (0.00170387 s)
Current Fault: 177/SA1.........................Tested (0.00164629 s)
Current Fault: 177/SA0.........................Tested (0.00168372 s)
Current Fault: 183/SA1.........................Tested (0.00300735 s)
Current Fault: 183/SA0.........................Tested (0.00341214 s)
Current Fault: 189/SA1.........................Tested (0.00272625 s)
Current Fault: 189/SA0.........................Tested (0.00252402 s)
Current Fault: 195/SA1.........................Tested (0.00160266 s)
Current Fault: 195/SA0.........................Tested (0.00159623 s)
Current Fault: 201/SA1.........................Tested (0.00159792 s)
Current Fault: 201/SA0.........................Tested (0.00158955 s)
Current Fault: 207/SA1.........................Tested (0.00157291 s)
Current Fault: 207/SA0.........................Tested (0.00160598 s)
Current Fault: 210/SA1.........................Tested (0.00111438 s)
Current Fault: 210/SA0.........................Tested (0.00108541 s)
Current Fault: 219/SA1.........................Tested (0.0019615 s)
Current Fault: 219/SA0.........................Tested (0.0019791 s)
Current Fault: 228/SA1.........................Tested (0.0023815 s)
Current Fault: 228/SA0.........................Tested (0.00233416 s)
Current Fault: 237/SA1.........................Tested (0.00126833 s)
Current Fault: 237/SA0.........................Tested (0.00128079 s)
Current Fault: 246/SA1.........................Tested (0.00128367 s)
Current Fault: 246/SA0.........................Tested (0.00125782 s)
Current Fault: 255/SA1.........................Tested (0.00136819 s)
Current Fault: 255/SA0.........................Tested (0.00132812 s)
Current Fault: 259/SA1.........................Tested (0.00135888 s)
Current Fault: 259/SA0.........................Tested (0.00132156 s)
Current Fault: 260/SA1.........................Tested (0.00136867 s)
Current Fault: 260/SA0.........................Tested (0.00129657 s)
Current Fault: 261/SA1.........................Tested (0.00297978 s)
Current Fault: 261/SA0.........................Tested (0.00302582 s)
Current Fault: 267/SA1.........................Tested (0.00123159 s)
Current Fault: 267/SA0.........................Tested (0.00124844 s)
Current Fault: 268/SA1.........................Tested (0.0030085 s)
Current Fault: 268/SA0.........................Tested (0.00296049 s)
Current Fault: 297/SA1.........................Tested (0.000168305 s)
Current Fault: 297/SA0.........................Tested (0.000335648 s)
Current Fault: 298/SA1.........................Tested (0.000492583 s)
Current Fault: 298/SA0.........................Tested (0.000352057 s)
Current Fault: 310/SA1.........................Tested (0.00301234 s)
Current Fault: 310/SA0.........................Tested (0.00305994 s)
Current Fault: 269/SA1.........................Tested (0.00067008 s)
Current Fault: 269/SA0.........................Tested (0.000199019 s)
Current Fault: 270/SA1.........................Tested (0.000808827 s)
Current Fault: 270/SA0.........................Tested (0.000347447 s)
Current Fault: 323/SA1.........................Tested (0.00352576 s)
Current Fault: 323/SA0.........................Tested (0.00380713 s)
Current Fault: 292/SA1.........................Tested (0.000171863 s)
Current Fault: 292/SA0.........................Tested (0.000502605 s)
Current Fault: 273/SA1.........................Tested (0.000827968 s)
Current Fault: 273/SA0.........................Tested (0.00111228 s)
Current Fault: 322/SA1.........................Tested (0.00344291 s)
Current Fault: 322/SA0.........................Tested (0.00324957 s)
Current Fault: 276/SA1.........................Tested (0.000176198 s)
Current Fault: 276/SA0.........................Tested (0.000515117 s)
Current Fault: 279/SA1.........................Tested (0.00359889 s)
Current Fault: 279/SA0.........................Tested (0.00251798 s)
Current Fault: 280/SA1.........................Tested (0.00120386 s)
Current Fault: 280/SA0.........................Tested (0.000666567 s)
Current Fault: 296/SA1.........................Tested (0.000198387 s)
Current Fault: 296/SA0.........................Tested (0.000509884 s)
Current Fault: 285/SA1.........................Tested (0.000965017 s)
Current Fault: 285/SA0.........................Tested (0.000803616 s)
Current Fault: 286/SA1.........................Tested (0.00112093 s)
Current Fault: 286/SA0.........................Tested (0.000802484 s)
Current Fault: 284/SA1.........................Tested (0.00267478 s)
Current Fault: 284/SA0.........................Tested (0.00212229 s)
Current Fault: 294/SA1.........................Tested (0.00372137 s)
Current Fault: 294/SA0.........................Tested (0.0042528 s)
Current Fault: 290/SA1.........................Tested (0.000178457 s)
Current Fault: 290/SA0.........................Tested (0.000522288 s)
Current Fault: 293/SA1.........................Tested (0.000173478 s)
Current Fault: 293/SA0.........................Tested (0.000480003 s)
Current Fault: 291/SA1.........................Tested (0.000196529 s)
Current Fault: 291/SA0.........................Tested (0.000503678 s)
Current Fault: 295/SA1.........................Tested (0.000196407 s)
Current Fault: 295/SA0.........................Tested (0.00050109 s)
Current Fault: 287/SA1.........................Tested (0.0030566 s)
Current Fault: 287/SA0.........................Tested (0.00349602 s)
Current Fault: 391/SA1.........................Tested (0.000181657 s)
Current Fault: 391/SA0.........................Tested (0.000349265 s)
Current Fault: 302/SA1.........................Tested (0.00172545 s)
Current Fault: 302/SA0.........................Tested (0.00171642 s)
Current Fault: 301/SA1.........................Tested (0.00175348 s)
Current Fault: 301/SA0.........................Tested (0.00175987 s)
Current Fault: 303/SA1.........................Tested (0.00165716 s)
Current Fault: 303/SA0.........................Tested (0.00164099 s)
Current Fault: 304/SA1.........................Tested (0.00171189 s)
Current Fault: 304/SA0.........................Tested (0.00166689 s)
Current Fault: 306/SA1.........................Tested (0.00159835 s)
Current Fault: 306/SA0.........................Tested (0.00160211 s)
Current Fault: 305/SA1.........................Tested (0.00163777 s)
Current Fault: 305/SA0.........................Tested (0.00164052 s)
Current Fault: 308/SA1.........................Tested (0.00172098 s)
Current Fault: 308/SA0.........................Tested (0.00168998 s)
Current Fault: 307/SA1.........................Tested (0.00164195 s)
Current Fault: 307/SA0.........................Tested (0.00171793 s)
Current Fault: 316/SA1.........................Tested (0.00143926 s)
Current Fault: 316/SA0.........................Tested (0.00201806 s)
Current Fault: 317/SA1.........................Tested (0.00193348 s)
Current Fault: 317/SA0.........................Tested (0.00202977 s)
Current Fault: 309/SA1.........................Tested (0.00136695 s)
Current Fault: 309/SA0.........................Tested (0.00139037 s)
Current Fault: 318/SA1.........................Tested (0.0017021 s)
Current Fault: 318/SA0.........................Tested (0.00183653 s)
Current Fault: 319/SA1.........................Tested (0.00382725 s)
Current Fault: 319/SA0.........................Tested (0.00408553 s)
Current Fault: 324/SA1.........................Tested (0.00164682 s)
Current Fault: 324/SA0.........................Tested (0.00170776 s)
Current Fault: 325/SA1.........................Tested (0.00165728 s)
Current Fault: 325/SA0.........................Tested (0.00162357 s)
Current Fault: 327/SA1.........................Tested (0.00177035 s)
Current Fault: 327/SA0.........................Tested (0.00169998 s)
Current Fault: 326/SA1.........................Tested (0.00166595 s)
Current Fault: 326/SA0.........................Tested (0.00162753 s)
Current Fault: 329/SA1.........................Tested (0.00167327 s)
Current Fault: 329/SA0.........................Tested (0.00166872 s)
Current Fault: 328/SA1.........................Tested (0.00174728 s)
Current Fault: 328/SA0.........................Tested (0.00182288 s)
Current Fault: 331/SA1.........................Tested (0.00179853 s)
Current Fault: 331/SA0.........................Tested (0.00171769 s)
Current Fault: 330/SA1.........................Tested (0.00164715 s)
Current Fault: 330/SA0.........................Tested (0.00165984 s)
Current Fault: 340/SA1.........................Tested (0.00115976 s)
Current Fault: 340/SA0.........................Tested (0.00133771 s)
Current Fault: 333/SA1.........................Tested (0.00100764 s)
Current Fault: 333/SA0.........................Tested (0.00113869 s)
Current Fault: 332/SA1.........................Tested (0.000976223 s)
Current Fault: 332/SA0.........................Tested (0.00112373 s)
Current Fault: 335/SA1.........................Tested (0.000974478 s)
Current Fault: 335/SA0.........................Tested (0.00116665 s)
Current Fault: 334/SA1.........................Tested (0.000974389 s)
Current Fault: 334/SA0.........................Tested (0.00113633 s)
Current Fault: 338/SA1.........................Tested (0.00131129 s)
Current Fault: 338/SA0.........................Tested (0.00137379 s)
Current Fault: 336/SA1.........................Tested (0.00126132 s)
Current Fault: 336/SA0.........................Tested (0.00132494 s)
Current Fault: 341/SA1.........................Tested (0.00115058 s)
Current Fault: 341/SA0.........................Tested (0.00130463 s)
Current Fault: 339/SA1.........................Tested (0.00115552 s)
Current Fault: 339/SA0.........................Tested (0.00128284 s)
Current Fault: 337/SA1.........................Tested (0.00116146 s)
Current Fault: 337/SA0.........................Tested (0.00132049 s)
Current Fault: 342/SA1.........................Tested (0.000207596 s)
Current Fault: 342/SA0.........................Tested (0.000718097 s)
Current Fault: 390/SA1.........................Tested (0.000215796 s)
Current Fault: 390/SA0.........................Tested (0.000540695 s)
Current Fault: 375/SA1.........................Tested (0.00359654 s)
Current Fault: 375/SA0.........................Tested (0.00348212 s)
Current Fault: 347/SA1.........................Tested (0.00247355 s)
Current Fault: 347/SA0.........................Tested (0.00346913 s)
Current Fault: 354/SA1.........................Tested (0.000501857 s)
Current Fault: 354/SA0.........................Tested (0.000198239 s)
Current Fault: 352/SA1.........................Tested (0.00410967 s)
Current Fault: 352/SA0.........................Tested (0.00358789 s)
Current Fault: 388/SA1.........................Tested (0.000174028 s)
Current Fault: 388/SA0.........................Tested (0.000505804 s)
Current Fault: 351/SA1.........................Tested (0.000526766 s)
Current Fault: 351/SA0.........................Tested (0.000196943 s)
Current Fault: 389/SA1.........................Tested (0.000197533 s)
Current Fault: 389/SA0.........................Tested (0.000524266 s)
Current Fault: 353/SA1.........................Tested (0.000503332 s)
Current Fault: 353/SA0.........................Tested (0.000196713 s)
Current Fault: 356/SA1.........................Tested (0.000197732 s)
Current Fault: 356/SA0.........................Tested (0.000348955 s)
Current Fault: 355/SA1.........................Tested (0.000348686 s)
Current Fault: 355/SA0.........................Tested (0.000197377 s)
Current Fault: 357/SA1.........................Tested (0.00162965 s)
Current Fault: 357/SA0.........................Tested (0.0016497 s)
Current Fault: 360/SA1.........................Tested (0.00165721 s)
Current Fault: 360/SA0.........................Tested (0.00171738 s)
Current Fault: 363/SA1.........................Tested (0.00179649 s)
Current Fault: 363/SA0.........................Tested (0.00177225 s)
Current Fault: 366/SA1.........................Tested (0.00172789 s)
Current Fault: 366/SA0.........................Tested (0.00162633 s)
Current Fault: 376/SA1.........................Tested (0.00164994 s)
Current Fault: 376/SA0.........................Tested (0.00162671 s)
Current Fault: 379/SA1.........................Tested (0.0017891 s)
Current Fault: 379/SA0.........................Tested (0.00166402 s)
Current Fault: 382/SA1.........................Tested (0.00178141 s)
