Reading benchmark file: ./data/c5315.bench
Benchmark Name: c5315
INPUT: 178
NOT: 581
BUFFER: 313
AND: 718
NAND: 454
OR: 214
NOR: 27
STEM: 2830
Total Gates: 5315


Starting ATPG using PODEM ...

Current Fault: 1/SA1...........................Tested (0.00144957 s)
Current Fault: 1/SA0...........................Tested (0.00130458 s)
Current Fault: 4/SA1...........................Tested (0.0302772 s)
Current Fault: 4/SA0...........................Tested (0.0302635 s)
Current Fault: 11/SA1..........................Tested (0.00384785 s)
Current Fault: 11/SA0..........................Tested (0.00391054 s)
Current Fault: 14/SA1..........................Tested (0.00377329 s)
Current Fault: 14/SA0..........................Tested (0.00372367 s)
Current Fault: 17/SA1..........................Tested (0.00378441 s)
Current Fault: 17/SA0..........................Tested (0.00373209 s)
Current Fault: 20/SA1..........................Tested (0.00386443 s)
Current Fault: 20/SA0..........................Tested (0.0037714 s)
Current Fault: 23/SA1..........................Tested (0.00642543 s)
Current Fault: 23/SA0..........................Tested (0.00628391 s)
Current Fault: 24/SA1..........................Tested (0.00605544 s)
Current Fault: 24/SA0..........................Tested (0.00612665 s)
Current Fault: 25/SA1..........................Tested (0.00636223 s)
Current Fault: 25/SA0..........................Tested (0.00622255 s)
Current Fault: 26/SA1..........................Tested (0.00608857 s)
Current Fault: 26/SA0..........................Tested (0.00605901 s)
Current Fault: 27/SA1..........................Tested (0.00271755 s)
Current Fault: 27/SA0..........................Tested (0.00280551 s)
Current Fault: 31/SA1..........................Tested (0.00273178 s)
Current Fault: 31/SA0..........................Tested (0.00311158 s)
Current Fault: 34/SA1..........................Tested (0.00523689 s)
Current Fault: 34/SA0..........................Tested (0.00523466 s)
Current Fault: 37/SA1..........................Tested (0.00423416 s)
Current Fault: 37/SA0..........................Tested (0.00405256 s)
Current Fault: 40/SA1..........................Tested (0.00408584 s)
Current Fault: 40/SA0..........................Tested (0.0041513 s)
Current Fault: 43/SA1..........................Tested (0.00462449 s)
Current Fault: 43/SA0..........................Tested (0.00407234 s)
Current Fault: 46/SA1..........................Tested (0.00398161 s)
Current Fault: 46/SA0..........................Tested (0.00390925 s)
Current Fault: 49/SA1..........................Tested (0.00387585 s)
Current Fault: 49/SA0..........................Tested (0.00387443 s)
Current Fault: 52/SA1..........................Tested (0.00388145 s)
Current Fault: 52/SA0..........................Tested (0.00413328 s)
Current Fault: 53/SA1..........................Tested (0.00392605 s)
Current Fault: 53/SA0..........................Tested (0.00380148 s)
Current Fault: 54/SA1..........................Tested (0.0222213 s)
Current Fault: 54/SA0..........................Tested (0.0210168 s)
Current Fault: 61/SA1..........................Tested (0.0037921 s)
Current Fault: 61/SA0..........................Tested (0.00393307 s)
