Reading benchmark file: ./data/c3540.bench
Benchmark Name: c3540
INPUT: 50
NOT: 490
BUFFER: 223
AND: 498
NAND: 298
OR: 92
NOR: 68
STEM: 1821
Total Gates: 3540


Starting ATPG using PODEM ...

Current Fault: 1/SA1...........................Tested (0.0505655 s)
Current Fault: 1/SA0...........................Tested (0.0465333 s)
Current Fault: 13/SA1..........................Tested (0.0374746 s)
Current Fault: 13/SA0..........................Tested (0.0400339 s)
Current Fault: 20/SA1..........................Tested (0.0127774 s)
Current Fault: 20/SA0..........................Tested (0.0132986 s)
Current Fault: 33/SA1..........................Tested (0.0154569 s)
Current Fault: 33/SA0..........................Tested (0.014225 s)
Current Fault: 41/SA1..........................Tested (0.0263643 s)
Current Fault: 41/SA0..........................Tested (0.0248959 s)
Current Fault: 45/SA1..........................Tested (0.0282797 s)
Current Fault: 45/SA0..........................Tested (0.035795 s)
Current Fault: 50/SA1..........................Tested (0.0256629 s)
Current Fault: 50/SA0..........................Tested (0.024091 s)
Current Fault: 58/SA1..........................Tested (0.0133819 s)
Current Fault: 58/SA0..........................Tested (0.0125544 s)
Current Fault: 68/SA1..........................Tested (0.0237241 s)
Current Fault: 68/SA0..........................Tested (0.0241891 s)
Current Fault: 77/SA1..........................Tested (0.0238567 s)
Current Fault: 77/SA0..........................Tested (0.0246552 s)
Current Fault: 87/SA1..........................Tested (0.0144429 s)
Current Fault: 87/SA0..........................Tested (0.0166136 s)
Current Fault: 97/SA1..........................Tested (0.0250877 s)
Current Fault: 97/SA0..........................Tested (0.0230118 s)
Current Fault: 107/SA1.........................Tested (0.00385001 s)
Current Fault: 107/SA0.........................Tested (0.00442141 s)
Current Fault: 116/SA1.........................Tested (0.0128498 s)
Current Fault: 116/SA0.........................Tested (0.0123578 s)
Current Fault: 124/SA1.........................Tested (0.0125138 s)
Current Fault: 124/SA0.........................Tested (0.0145515 s)
Current Fault: 125/SA1.........................Tested (0.0150284 s)
Current Fault: 125/SA0.........................Tested (0.0147399 s)
Current Fault: 128/SA1.........................Tested (0.0136343 s)
Current Fault: 128/SA0.........................Tested (0.0120563 s)
Current Fault: 132/SA1.........................Tested (0.0103764 s)
Current Fault: 132/SA0.........................Tested (0.0123082 s)
Current Fault: 137/SA1.........................Tested (0.0101205 s)
Current Fault: 137/SA0.........................Tested (0.010701 s)
Current Fault: 143/SA1.........................Tested (0.012877 s)
Current Fault: 143/SA0.........................Tested (0.0112633 s)
Current Fault: 150/SA1.........................Tested (0.00960865 s)
Current Fault: 150/SA0.........................Tested (0.00704593 s)
Current Fault: 159/SA1.........................Tested (0.00777929 s)
Current Fault: 159/SA0.........................Tested (0.00699208 s)
Current Fault: 169/SA1.........................Tested (0.0139174 s)
Current Fault: 169/SA0.........................Tested (0.0134196 s)
Current Fault: 179/SA1.........................Tested (0.0230649 s)
Current Fault: 179/SA0.........................Tested (0.0248176 s)
Current Fault: 190/SA1.........................Tested (0.0178762 s)
Current Fault: 190/SA0.........................Tested (0.0267493 s)
Current Fault: 200/SA1.........................Tested (0.0136694 s)
Current Fault: 200/SA0.........................Tested (0.0143619 s)
Current Fault: 213/SA1.........................Tested (0.0136506 s)
Current Fault: 213/SA0.........................Tested (0.0158905 s)
Current Fault: 222/SA1.........................Tested (0.0165327 s)
Current Fault: 222/SA0.........................Tested (0.0256879 s)
Current Fault: 223/SA1.........................Tested (0.0223142 s)
Current Fault: 223/SA0.........................Tested (0.0220122 s)
Current Fault: 226/SA1.........................Tested (0.00943055 s)
Current Fault: 226/SA0.........................Tested (0.00972604 s)
Current Fault: 232/SA1.........................Tested (0.0215366 s)
Current Fault: 232/SA0.........................Tested (0.0249484 s)
Current Fault: 238/SA1.........................Tested (0.0208105 s)
Current Fault: 238/SA0.........................Tested (0.0206604 s)
Current Fault: 244/SA1.........................Tested (0.0214186 s)
Current Fault: 244/SA0.........................Tested (0.0209586 s)
Current Fault: 250/SA1.........................Tested (0.00669252 s)
Current Fault: 250/SA0.........................Tested (0.00667574 s)
Current Fault: 257/SA1.........................Tested (0.00691049 s)
Current Fault: 257/SA0.........................Tested (0.00782113 s)
Current Fault: 264/SA1.........................Tested (0.00452217 s)
Current Fault: 264/SA0.........................Tested (0.00489349 s)
Current Fault: 270/SA1.........................Tested (0.010376 s)
Current Fault: 270/SA0.........................Tested (0.0100011 s)
Current Fault: 274/SA1.........................Tested (0.00774521 s)
Current Fault: 274/SA0.........................Tested (0.00867131 s)
Current Fault: 283/SA1.........................Tested (0.00723563 s)
Current Fault: 283/SA0.........................Tested (0.00868348 s)
Current Fault: 294/SA1.........................Tested (0.00513216 s)
Current Fault: 294/SA0.........................Tested (0.00462785 s)
Current Fault: 303/SA1.........................Tested (0.00681854 s)
Current Fault: 303/SA0.........................Tested (0.00744464 s)
Current Fault: 311/SA1.........................Tested (0.00882191 s)
Current Fault: 311/SA0.........................Tested (0.00842085 s)
Current Fault: 317/SA1.........................Tested (0.0077204 s)
Current Fault: 317/SA0.........................Tested (0.00804293 s)
Current Fault: 322/SA1.........................Tested (0.00811295 s)
Current Fault: 322/SA0.........................Tested (0.00830579 s)
Current Fault: 326/SA1.........................Tested (0.00785448 s)
Current Fault: 326/SA0.........................Tested (0.0080122 s)
Current Fault: 329/SA1.........................Tested (0.00668813 s)
Current Fault: 329/SA0.........................Tested (0.00781659 s)
Current Fault: 330/SA1.........................Tested (0.00919854 s)
Current Fault: 330/SA0.........................Tested (0.0104157 s)
Current Fault: 343/SA1.........................Tested (0.0146611 s)
Current Fault: 343/SA0.........................Tested (0.0157625 s)
Current Fault: 349/SA1.........................Tested (0.0509225 s)
Current Fault: 349/SA0.........................Tested (0.0480857 s)
Current Fault: 350/SA1.........................Tested (0.0185868 s)
Current Fault: 350/SA0.........................Tested (0.0181807 s)
Current Fault: 779/SA1.........................Tested (0.0306107 s)
Current Fault: 779/SA0.........................Tested (0.0101523 s)
Current Fault: 769/SA1.........................Tested (0.0268956 s)
Current Fault: 769/SA0.........................Tested (0.0160991 s)
Current Fault: 874/SA1.........................Tested (0.0128214 s)
Current Fault: 874/SA0.........................Tested (0.0155533 s)
Current Fault: 772/SA1.........................Not Tested (0.00242451 s)
Current Fault: 772/SA0.........................Tested (0.00543722 s)
Current Fault: 786/SA1.........................Tested (0.0172374 s)
